system:time_start,NDSI_Snow_Cover
24-Nov-11,
25-Nov-11,
26-Nov-11,
27-Nov-11,
28-Nov-11,
29-Nov-11,
30-Nov-11,
1-Dec-11,
2-Dec-11,
3-Dec-11,
4-Dec-11,
5-Dec-11,
6-Dec-11,
7-Dec-11,
8-Dec-11,
9-Dec-11,
10-Dec-11,
11-Dec-11,
12-Dec-11,
13-Dec-11,
14-Dec-11,
15-Dec-11,
16-Dec-11,
17-Dec-11,
18-Dec-11,
19-Dec-11,
20-Dec-11,
21-Dec-11,
22-Dec-11,
23-Dec-11,
24-Dec-11,
25-Dec-11,
26-Dec-11,
27-Dec-11,
28-Dec-11,
29-Dec-11,
30-Dec-11,
31-Dec-11,
1-Jan-12,
2-Jan-12,
3-Jan-12,
4-Jan-12,
5-Jan-12,
6-Jan-12,
7-Jan-12,
8-Jan-12,
9-Jan-12,
10-Jan-12,
11-Jan-12,
12-Jan-12,
13-Jan-12,
14-Jan-12,
15-Jan-12,
16-Jan-12,
17-Jan-12,
18-Jan-12,
19-Jan-12,
20-Jan-12,
21-Jan-12,
22-Jan-12,
23-Jan-12,
24-Jan-12,
25-Jan-12,
26-Jan-12,
27-Jan-12,
28-Jan-12,
29-Jan-12,
30-Jan-12,
31-Jan-12,
1-Feb-12,
2-Feb-12,
3-Feb-12,
4-Feb-12,
5-Feb-12,
6-Feb-12,68.788
7-Feb-12,63.761
8-Feb-12,67.163
9-Feb-12,65.295
10-Feb-12,79.028
11-Feb-12,63.972
12-Feb-12,
13-Feb-12,55.238
14-Feb-12,
15-Feb-12,
16-Feb-12,
17-Feb-12,
18-Feb-12,
19-Feb-12,
20-Feb-12,
21-Feb-12,60.938
22-Feb-12,65.045
23-Feb-12,60.713
24-Feb-12,61.764
25-Feb-12,
26-Feb-12,
27-Feb-12,60.816
28-Feb-12,60.8
29-Feb-12,
1-Mar-12,
2-Mar-12,
3-Mar-12,63.889
4-Mar-12,
5-Mar-12,68.986
6-Mar-12,63.033
7-Mar-12,70.826
8-Mar-12,65.057
9-Mar-12,63.634
10-Mar-12,
11-Mar-12,64.787
12-Mar-12,69.367
13-Mar-12,
14-Mar-12,
15-Mar-12,63.814
16-Mar-12,65.427
17-Mar-12,
18-Mar-12,66.498
19-Mar-12,65.433
20-Mar-12,
21-Mar-12,
22-Mar-12,66.484
23-Mar-12,
24-Mar-12,
25-Mar-12,67.15
26-Mar-12,
27-Mar-12,
28-Mar-12,
29-Mar-12,
30-Mar-12,
31-Mar-12,71.447
1-Apr-12,73.554
2-Apr-12,65.267
3-Apr-12,67
4-Apr-12,
5-Apr-12,68
6-Apr-12,
7-Apr-12,
8-Apr-12,69.854
9-Apr-12,
10-Apr-12,
11-Apr-12,73.476
12-Apr-12,77.706
13-Apr-12,77.394
14-Apr-12,80.236
15-Apr-12,79.608
16-Apr-12,79.871
17-Apr-12,77.842
18-Apr-12,80.267
19-Apr-12,
20-Apr-12,
21-Apr-12,71.261
22-Apr-12,76
23-Apr-12,
24-Apr-12,80.615
25-Apr-12,78.043
26-Apr-12,
27-Apr-12,
28-Apr-12,
29-Apr-12,
30-Apr-12,
1-May-12,
2-May-12,
3-May-12,77.492
4-May-12,
5-May-12,
6-May-12,
7-May-12,
8-May-12,
9-May-12,
10-May-12,
11-May-12,67.289
12-May-12,89.387
13-May-12,91.634
14-May-12,
15-May-12,
16-May-12,
17-May-12,
18-May-12,83.347
19-May-12,89.451
20-May-12,77.838
21-May-12,64.47
22-May-12,52.07
23-May-12,37.277
24-May-12,27
25-May-12,
26-May-12,
27-May-12,
28-May-12,10.27
29-May-12,12.058
30-May-12,2.989
31-May-12,5.265
1-Jun-12,16.067
2-Jun-12,
3-Jun-12,
4-Jun-12,1.348
5-Jun-12,1.171
6-Jun-12,19.865
7-Jun-12,
8-Jun-12,
9-Jun-12,0
10-Jun-12,0
11-Jun-12,0.179
12-Jun-12,24.662
13-Jun-12,0.103
14-Jun-12,0
15-Jun-12,0
16-Jun-12,0
17-Jun-12,0
18-Jun-12,
19-Jun-12,1.198
20-Jun-12,0
21-Jun-12,0
22-Jun-12,0
23-Jun-12,0.039
24-Jun-12,1.346
25-Jun-12,0
26-Jun-12,
27-Jun-12,0
28-Jun-12,0
29-Jun-12,0
30-Jun-12,0
1-Jul-12,0
2-Jul-12,0
3-Jul-12,0
4-Jul-12,0
5-Jul-12,0
6-Jul-12,0
7-Jul-12,0
8-Jul-12,
9-Jul-12,
10-Jul-12,
11-Jul-12,0
12-Jul-12,0
13-Jul-12,0
14-Jul-12,
15-Jul-12,0
16-Jul-12,
17-Jul-12,
18-Jul-12,
19-Jul-12,
20-Jul-12,
21-Jul-12,
22-Jul-12,
23-Jul-12,0
24-Jul-12,0
25-Jul-12,
26-Jul-12,
27-Jul-12,0
28-Jul-12,0
29-Jul-12,0
30-Jul-12,0
31-Jul-12,0
1-Aug-12,
2-Aug-12,
3-Aug-12,
4-Aug-12,0
5-Aug-12,1.135
6-Aug-12,0
7-Aug-12,
8-Aug-12,
9-Aug-12,0
10-Aug-12,
11-Aug-12,
12-Aug-12,
13-Aug-12,
14-Aug-12,
15-Aug-12,
16-Aug-12,
17-Aug-12,0
18-Aug-12,0
19-Aug-12,
20-Aug-12,0
21-Aug-12,0
22-Aug-12,0
23-Aug-12,0
24-Aug-12,0
25-Aug-12,0.075
26-Aug-12,
27-Aug-12,
28-Aug-12,53.58
29-Aug-12,0.059
30-Aug-12,0
31-Aug-12,
1-Sep-12,
2-Sep-12,
3-Sep-12,
4-Sep-12,
5-Sep-12,0
6-Sep-12,
7-Sep-12,
8-Sep-12,
9-Sep-12,
10-Sep-12,
11-Sep-12,20.095
12-Sep-12,46.16
13-Sep-12,
14-Sep-12,0.074
15-Sep-12,0
16-Sep-12,
17-Sep-12,0
18-Sep-12,0
19-Sep-12,
20-Sep-12,0
21-Sep-12,
22-Sep-12,0.171
23-Sep-12,
24-Sep-12,
25-Sep-12,
26-Sep-12,
27-Sep-12,
28-Sep-12,28.346
29-Sep-12,
30-Sep-12,
1-Oct-12,1.34
2-Oct-12,0
3-Oct-12,0.026
4-Oct-12,0.691
5-Oct-12,0.038
6-Oct-12,0
7-Oct-12,0.025
8-Oct-12,0
9-Oct-12,53.676
10-Oct-12,50.641
11-Oct-12,46
12-Oct-12,58.516
13-Oct-12,50.151
14-Oct-12,
15-Oct-12,
16-Oct-12,
17-Oct-12,
18-Oct-12,52.655
19-Oct-12,54.543
20-Oct-12,
21-Oct-12,63.633
22-Oct-12,74.413
23-Oct-12,74.657
24-Oct-12,
25-Oct-12,62.835
26-Oct-12,63.026
27-Oct-12,59.415
28-Oct-12,62.669
29-Oct-12,54.034
30-Oct-12,69.972
31-Oct-12,61.548
1-Nov-12,
2-Nov-12,
3-Nov-12,
4-Nov-12,
5-Nov-12,
6-Nov-12,
7-Nov-12,
8-Nov-12,
9-Nov-12,
10-Nov-12,
11-Nov-12,
12-Nov-12,
13-Nov-12,
14-Nov-12,
15-Nov-12,
16-Nov-12,
17-Nov-12,
18-Nov-12,
19-Nov-12,
20-Nov-12,
21-Nov-12,
22-Nov-12,
23-Nov-12,
24-Nov-12,
25-Nov-12,
26-Nov-12,
27-Nov-12,
28-Nov-12,
29-Nov-12,
30-Nov-12,
1-Dec-12,
2-Dec-12,
3-Dec-12,
4-Dec-12,
5-Dec-12,
6-Dec-12,
7-Dec-12,
8-Dec-12,
9-Dec-12,
10-Dec-12,
11-Dec-12,
12-Dec-12,
13-Dec-12,
14-Dec-12,
15-Dec-12,
16-Dec-12,
17-Dec-12,
18-Dec-12,
19-Dec-12,
20-Dec-12,
21-Dec-12,
22-Dec-12,
23-Dec-12,
24-Dec-12,
25-Dec-12,
26-Dec-12,
27-Dec-12,
28-Dec-12,
29-Dec-12,
30-Dec-12,
31-Dec-12,
1-Jan-13,
2-Jan-13,
3-Jan-13,
4-Jan-13,
5-Jan-13,
6-Jan-13,
7-Jan-13,
8-Jan-13,
9-Jan-13,
10-Jan-13,
11-Jan-13,
12-Jan-13,
13-Jan-13,
14-Jan-13,
15-Jan-13,
16-Jan-13,
17-Jan-13,
18-Jan-13,
19-Jan-13,
20-Jan-13,
21-Jan-13,
22-Jan-13,
23-Jan-13,
24-Jan-13,
25-Jan-13,
26-Jan-13,
27-Jan-13,
28-Jan-13,
29-Jan-13,
30-Jan-13,
31-Jan-13,
1-Feb-13,
2-Feb-13,
3-Feb-13,
4-Feb-13,
5-Feb-13,
6-Feb-13,55.604
7-Feb-13,25.073
8-Feb-13,54.885
9-Feb-13,55.215
10-Feb-13,47.075
11-Feb-13,65.693
12-Feb-13,
13-Feb-13,
14-Feb-13,56.588
15-Feb-13,54.265
16-Feb-13,
17-Feb-13,
18-Feb-13,
19-Feb-13,
20-Feb-13,
21-Feb-13,60.718
22-Feb-13,59.813
23-Feb-13,
24-Feb-13,51.748
25-Feb-13,70.15
26-Feb-13,69.034
27-Feb-13,77.933
28-Feb-13,
1-Mar-13,
2-Mar-13,
3-Mar-13,60
4-Mar-13,
5-Mar-13,66.47
6-Mar-13,63.842
7-Mar-13,74.115
8-Mar-13,
9-Mar-13,60.054
10-Mar-13,
11-Mar-13,66.02
12-Mar-13,72.424
13-Mar-13,
14-Mar-13,65.018
15-Mar-13,65.64
16-Mar-13,69.978
17-Mar-13,69.969
18-Mar-13,
19-Mar-13,65.278
20-Mar-13,
21-Mar-13,73.241
22-Mar-13,71.972
23-Mar-13,78.351
24-Mar-13,71.646
25-Mar-13,
26-Mar-13,
27-Mar-13,66
28-Mar-13,75.401
29-Mar-13,72.587
30-Mar-13,73.106
31-Mar-13,70.897
1-Apr-13,
2-Apr-13,67.072
3-Apr-13,69.646
4-Apr-13,70.723
5-Apr-13,
6-Apr-13,70.784
7-Apr-13,70.547
8-Apr-13,
9-Apr-13,
10-Apr-13,68.777
11-Apr-13,
12-Apr-13,
13-Apr-13,81.549
14-Apr-13,
15-Apr-13,72.796
16-Apr-13,73.644
17-Apr-13,80.379
18-Apr-13,
19-Apr-13,75.578
20-Apr-13,77.119
21-Apr-13,
22-Apr-13,82.227
23-Apr-13,81.284
24-Apr-13,
25-Apr-13,76.652
26-Apr-13,69.821
27-Apr-13,
28-Apr-13,69.039
29-Apr-13,
30-Apr-13,77.323
1-May-13,
2-May-13,70.158
3-May-13,77.152
4-May-13,66.908
5-May-13,73.112
6-May-13,72.43
7-May-13,72.577
8-May-13,81.579
9-May-13,
10-May-13,82.99
11-May-13,83.548
12-May-13,
13-May-13,
14-May-13,70.457
15-May-13,79.365
16-May-13,90.623
17-May-13,90.526
18-May-13,
19-May-13,
20-May-13,88.495
21-May-13,90.4
22-May-13,93.371
23-May-13,
24-May-13,
25-May-13,88.225
26-May-13,83.987
27-May-13,
28-May-13,
29-May-13,75.605
30-May-13,
31-May-13,
1-Jun-13,
2-Jun-13,63.879
3-Jun-13,40.414
4-Jun-13,
5-Jun-13,61.857
6-Jun-13,82.613
7-Jun-13,79.11
8-Jun-13,8.325
9-Jun-13,0
10-Jun-13,4.983
11-Jun-13,2.08
12-Jun-13,
13-Jun-13,0
14-Jun-13,0
15-Jun-13,
16-Jun-13,
17-Jun-13,0
18-Jun-13,0
19-Jun-13,0
20-Jun-13,0
21-Jun-13,0
22-Jun-13,
23-Jun-13,0.079
24-Jun-13,
25-Jun-13,
26-Jun-13,0
27-Jun-13,0
28-Jun-13,0
29-Jun-13,
30-Jun-13,0.623
1-Jul-13,0
2-Jul-13,0.239
3-Jul-13,
4-Jul-13,
5-Jul-13,0
6-Jul-13,0
7-Jul-13,0
8-Jul-13,0
9-Jul-13,
10-Jul-13,0
11-Jul-13,
12-Jul-13,0.61
13-Jul-13,0
14-Jul-13,0
15-Jul-13,0
16-Jul-13,0
17-Jul-13,
18-Jul-13,
19-Jul-13,0
20-Jul-13,0
21-Jul-13,0
22-Jul-13,0
23-Jul-13,
24-Jul-13,
25-Jul-13,
26-Jul-13,0
27-Jul-13,0
28-Jul-13,
29-Jul-13,
30-Jul-13,
31-Jul-13,
1-Aug-13,0
2-Aug-13,0
3-Aug-13,1.417
4-Aug-13,0
5-Aug-13,0
6-Aug-13,
7-Aug-13,0
8-Aug-13,0
9-Aug-13,0
10-Aug-13,
11-Aug-13,0
12-Aug-13,0
13-Aug-13,
14-Aug-13,
15-Aug-13,
16-Aug-13,
17-Aug-13,
18-Aug-13,
19-Aug-13,
20-Aug-13,
21-Aug-13,
22-Aug-13,
23-Aug-13,0
24-Aug-13,
25-Aug-13,
26-Aug-13,7.618
27-Aug-13,0
28-Aug-13,0
29-Aug-13,0.018
30-Aug-13,
31-Aug-13,
1-Sep-13,
2-Sep-13,0
3-Sep-13,
4-Sep-13,
5-Sep-13,1.382
6-Sep-13,0
7-Sep-13,
8-Sep-13,
9-Sep-13,
10-Sep-13,0
11-Sep-13,0
12-Sep-13,
13-Sep-13,0
14-Sep-13,
15-Sep-13,
16-Sep-13,8.708
17-Sep-13,3.27
18-Sep-13,16.893
19-Sep-13,16.446
20-Sep-13,
21-Sep-13,0
22-Sep-13,
23-Sep-13,
24-Sep-13,1.067
25-Sep-13,0
26-Sep-13,
27-Sep-13,
28-Sep-13,
29-Sep-13,
30-Sep-13,
1-Oct-13,
2-Oct-13,2.398
3-Oct-13,
4-Oct-13,22.649
5-Oct-13,
6-Oct-13,0
7-Oct-13,
8-Oct-13,5.397
9-Oct-13,
10-Oct-13,
11-Oct-13,
12-Oct-13,0
13-Oct-13,
14-Oct-13,
15-Oct-13,0
16-Oct-13,0
17-Oct-13,
18-Oct-13,0
19-Oct-13,
20-Oct-13,
21-Oct-13,0.097
22-Oct-13,0
23-Oct-13,0
24-Oct-13,
25-Oct-13,45.851
26-Oct-13,
27-Oct-13,
28-Oct-13,
29-Oct-13,
30-Oct-13,
31-Oct-13,52.118
1-Nov-13,36.78
2-Nov-13,42.552
3-Nov-13,51.002
4-Nov-13,
5-Nov-13,
6-Nov-13,
7-Nov-13,
8-Nov-13,
9-Nov-13,
10-Nov-13,
11-Nov-13,
12-Nov-13,
13-Nov-13,
14-Nov-13,
15-Nov-13,
16-Nov-13,
17-Nov-13,
18-Nov-13,
19-Nov-13,
20-Nov-13,
21-Nov-13,
22-Nov-13,
23-Nov-13,
24-Nov-13,
25-Nov-13,
26-Nov-13,
27-Nov-13,
28-Nov-13,
29-Nov-13,
30-Nov-13,
1-Dec-13,
2-Dec-13,
3-Dec-13,
4-Dec-13,
5-Dec-13,
6-Dec-13,
7-Dec-13,
8-Dec-13,
9-Dec-13,
10-Dec-13,
11-Dec-13,
12-Dec-13,
13-Dec-13,
14-Dec-13,
15-Dec-13,
16-Dec-13,
17-Dec-13,
18-Dec-13,
19-Dec-13,
20-Dec-13,
21-Dec-13,
22-Dec-13,
23-Dec-13,
24-Dec-13,
25-Dec-13,
26-Dec-13,
27-Dec-13,
28-Dec-13,
29-Dec-13,
30-Dec-13,
31-Dec-13,
1-Jan-14,
2-Jan-14,
3-Jan-14,
4-Jan-14,
5-Jan-14,
6-Jan-14,
7-Jan-14,
8-Jan-14,
9-Jan-14,
10-Jan-14,
11-Jan-14,
12-Jan-14,
13-Jan-14,
14-Jan-14,
15-Jan-14,
16-Jan-14,
17-Jan-14,
18-Jan-14,
19-Jan-14,
20-Jan-14,
21-Jan-14,
22-Jan-14,
23-Jan-14,
24-Jan-14,
25-Jan-14,
26-Jan-14,
27-Jan-14,
28-Jan-14,
29-Jan-14,
30-Jan-14,
31-Jan-14,
1-Feb-14,
2-Feb-14,
3-Feb-14,
4-Feb-14,
5-Feb-14,
6-Feb-14,
7-Feb-14,61.885
8-Feb-14,61.902
9-Feb-14,
10-Feb-14,59.747
11-Feb-14,
12-Feb-14,56.509
13-Feb-14,
14-Feb-14,52.031
15-Feb-14,59.55
16-Feb-14,
17-Feb-14,62.188
18-Feb-14,59.841
19-Feb-14,
20-Feb-14,65.109
21-Feb-14,60.117
22-Feb-14,70.817
23-Feb-14,72.224
24-Feb-14,72.066
25-Feb-14,72.557
26-Feb-14,
27-Feb-14,
28-Feb-14,68.96
1-Mar-14,76.051
2-Mar-14,
3-Mar-14,
4-Mar-14,
5-Mar-14,67.105
6-Mar-14,64.429
7-Mar-14,59.379
8-Mar-14,
9-Mar-14,
10-Mar-14,64.592
11-Mar-14,61.82
12-Mar-14,75.29
13-Mar-14,78.838
14-Mar-14,75.543
15-Mar-14,78.327
16-Mar-14,
17-Mar-14,
18-Mar-14,
19-Mar-14,
20-Mar-14,
21-Mar-14,64.973
22-Mar-14,
23-Mar-14,
24-Mar-14,75.557
25-Mar-14,76.232
26-Mar-14,81.225
27-Mar-14,82.548
28-Mar-14,83.509
29-Mar-14,85.551
30-Mar-14,79.983
31-Mar-14,
1-Apr-14,79.45
2-Apr-14,78.145
3-Apr-14,81.473
4-Apr-14,84.85
5-Apr-14,80.936
6-Apr-14,73.097
7-Apr-14,68.661
8-Apr-14,
9-Apr-14,77.044
10-Apr-14,76.255
11-Apr-14,74.201
12-Apr-14,77.972
13-Apr-14,81.332
14-Apr-14,
15-Apr-14,84.264
16-Apr-14,86.972
17-Apr-14,
18-Apr-14,
19-Apr-14,
20-Apr-14,82.456
21-Apr-14,75.553
22-Apr-14,80.758
23-Apr-14,85.308
24-Apr-14,77.482
25-Apr-14,85.447
26-Apr-14,68.455
27-Apr-14,
28-Apr-14,69.808
29-Apr-14,77.852
30-Apr-14,
1-May-14,72.9
2-May-14,
3-May-14,92.652
4-May-14,84.1
5-May-14,
6-May-14,73.663
7-May-14,
8-May-14,
9-May-14,
10-May-14,66.668
11-May-14,86.86
12-May-14,
13-May-14,
14-May-14,70.606
15-May-14,
16-May-14,
17-May-14,
18-May-14,
19-May-14,42.487
20-May-14,
21-May-14,
22-May-14,40.793
23-May-14,
24-May-14,
25-May-14,
26-May-14,37.142
27-May-14,17.669
28-May-14,2.107
29-May-14,9.556
30-May-14,
31-May-14,10.302
1-Jun-14,
2-Jun-14,22
3-Jun-14,22.556
4-Jun-14,2.792
5-Jun-14,
6-Jun-14,
7-Jun-14,0
8-Jun-14,0.203
9-Jun-14,0
10-Jun-14,0
11-Jun-14,0.02
12-Jun-14,
13-Jun-14,
14-Jun-14,
15-Jun-14,0
16-Jun-14,0
17-Jun-14,0
18-Jun-14,
19-Jun-14,
20-Jun-14,
21-Jun-14,0.867
22-Jun-14,0
23-Jun-14,0
24-Jun-14,0
25-Jun-14,0
26-Jun-14,
27-Jun-14,0
28-Jun-14,0
29-Jun-14,0
30-Jun-14,0
1-Jul-14,0
2-Jul-14,0
3-Jul-14,0
4-Jul-14,
5-Jul-14,0
6-Jul-14,0
7-Jul-14,
8-Jul-14,
9-Jul-14,0
10-Jul-14,0
11-Jul-14,0
12-Jul-14,0
13-Jul-14,0
14-Jul-14,0
15-Jul-14,
16-Jul-14,0
17-Jul-14,0
18-Jul-14,0
19-Jul-14,0
20-Jul-14,
21-Jul-14,0
22-Jul-14,
23-Jul-14,0
24-Jul-14,0
25-Jul-14,
26-Jul-14,
27-Jul-14,
28-Jul-14,
29-Jul-14,
30-Jul-14,0
31-Jul-14,0
1-Aug-14,
2-Aug-14,8.122
3-Aug-14,
4-Aug-14,0
5-Aug-14,
6-Aug-14,
7-Aug-14,0
8-Aug-14,0
9-Aug-14,0
10-Aug-14,0
11-Aug-14,0
12-Aug-14,9.44
13-Aug-14,
14-Aug-14,
15-Aug-14,0
16-Aug-14,
17-Aug-14,0
18-Aug-14,0
19-Aug-14,0
20-Aug-14,0
21-Aug-14,
22-Aug-14,
23-Aug-14,0
24-Aug-14,
25-Aug-14,
26-Aug-14,0
27-Aug-14,0
28-Aug-14,0
29-Aug-14,0.025
30-Aug-14,
31-Aug-14,
1-Sep-14,
2-Sep-14,
3-Sep-14,
4-Sep-14,
5-Sep-14,
6-Sep-14,0
7-Sep-14,0
8-Sep-14,0
9-Sep-14,0
10-Sep-14,
11-Sep-14,
12-Sep-14,0
13-Sep-14,0
14-Sep-14,0
15-Sep-14,
16-Sep-14,
17-Sep-14,
18-Sep-14,
19-Sep-14,
20-Sep-14,
21-Sep-14,48.228
22-Sep-14,
23-Sep-14,
24-Sep-14,0.479
25-Sep-14,
26-Sep-14,1.208
27-Sep-14,
28-Sep-14,0
29-Sep-14,
30-Sep-14,0
1-Oct-14,
2-Oct-14,
3-Oct-14,
4-Oct-14,
5-Oct-14,
6-Oct-14,
7-Oct-14,
8-Oct-14,
9-Oct-14,66.155
10-Oct-14,
11-Oct-14,56.11
12-Oct-14,
13-Oct-14,
14-Oct-14,
15-Oct-14,
16-Oct-14,
17-Oct-14,
18-Oct-14,56.566
19-Oct-14,46.159
20-Oct-14,49.677
21-Oct-14,47.209
22-Oct-14,57.08
23-Oct-14,46.923
24-Oct-14,
25-Oct-14,61.016
26-Oct-14,65.539
27-Oct-14,68.325
28-Oct-14,70.312
29-Oct-14,
30-Oct-14,
31-Oct-14,
1-Nov-14,58.008
2-Nov-14,
3-Nov-14,57.588
4-Nov-14,
5-Nov-14,
6-Nov-14,
7-Nov-14,
8-Nov-14,
9-Nov-14,
10-Nov-14,
11-Nov-14,
12-Nov-14,
13-Nov-14,
14-Nov-14,
15-Nov-14,
16-Nov-14,
17-Nov-14,
18-Nov-14,
19-Nov-14,
20-Nov-14,
21-Nov-14,
22-Nov-14,
23-Nov-14,
24-Nov-14,
25-Nov-14,
26-Nov-14,
27-Nov-14,
28-Nov-14,
29-Nov-14,
30-Nov-14,
1-Dec-14,
2-Dec-14,
3-Dec-14,
4-Dec-14,
5-Dec-14,
6-Dec-14,
7-Dec-14,
8-Dec-14,
9-Dec-14,
10-Dec-14,
11-Dec-14,
12-Dec-14,
13-Dec-14,
14-Dec-14,
15-Dec-14,
16-Dec-14,
17-Dec-14,
18-Dec-14,
19-Dec-14,
20-Dec-14,
21-Dec-14,
22-Dec-14,
23-Dec-14,
24-Dec-14,
25-Dec-14,
26-Dec-14,
27-Dec-14,
28-Dec-14,
29-Dec-14,
30-Dec-14,
31-Dec-14,
1-Jan-15,
2-Jan-15,
3-Jan-15,
4-Jan-15,
5-Jan-15,
6-Jan-15,
7-Jan-15,
8-Jan-15,
9-Jan-15,
10-Jan-15,
11-Jan-15,
12-Jan-15,
13-Jan-15,
14-Jan-15,
15-Jan-15,
16-Jan-15,
17-Jan-15,
18-Jan-15,
19-Jan-15,
20-Jan-15,
21-Jan-15,
22-Jan-15,
23-Jan-15,
24-Jan-15,
25-Jan-15,
26-Jan-15,
27-Jan-15,
28-Jan-15,
29-Jan-15,
30-Jan-15,
31-Jan-15,
1-Feb-15,
2-Feb-15,
3-Feb-15,
4-Feb-15,
5-Feb-15,
6-Feb-15,53.227
7-Feb-15,53.133
8-Feb-15,21.095
9-Feb-15,51.046
10-Feb-15,53.97
11-Feb-15,59.77
12-Feb-15,
13-Feb-15,29.974
14-Feb-15,84.782
15-Feb-15,
16-Feb-15,57.731
17-Feb-15,
18-Feb-15,
19-Feb-15,85.654
20-Feb-15,61.105
21-Feb-15,58.295
22-Feb-15,56.662
23-Feb-15,
24-Feb-15,72.59
25-Feb-15,67.987
26-Feb-15,
27-Feb-15,59.393
28-Feb-15,
1-Mar-15,59.796
2-Mar-15,74.95
3-Mar-15,67.356
4-Mar-15,79.024
5-Mar-15,66.918
6-Mar-15,65.229
7-Mar-15,68.825
8-Mar-15,64.958
9-Mar-15,64.064
10-Mar-15,
11-Mar-15,66.794
12-Mar-15,64.585
13-Mar-15,
14-Mar-15,57.218
15-Mar-15,68.942
16-Mar-15,73.951
17-Mar-15,
18-Mar-15,77.713
19-Mar-15,77.617
20-Mar-15,82.683
21-Mar-15,80.289
22-Mar-15,82.82
23-Mar-15,82.659
24-Mar-15,
25-Mar-15,71.45
26-Mar-15,77.059
27-Mar-15,
28-Mar-15,
29-Mar-15,73.327
30-Mar-15,73.901
31-Mar-15,77.465
1-Apr-15,78.764
2-Apr-15,73.466
3-Apr-15,80.329
4-Apr-15,78.382
5-Apr-15,76.672
6-Apr-15,74.477
7-Apr-15,78.316
8-Apr-15,
9-Apr-15,
10-Apr-15,
11-Apr-15,
12-Apr-15,
13-Apr-15,
14-Apr-15,
15-Apr-15,
16-Apr-15,
17-Apr-15,
18-Apr-15,72.43
19-Apr-15,79.092
20-Apr-15,75.934
21-Apr-15,81.144
22-Apr-15,83.817
23-Apr-15,87.916
24-Apr-15,89.254
25-Apr-15,89.822
26-Apr-15,89.094
27-Apr-15,86.36
28-Apr-15,79.602
29-Apr-15,
30-Apr-15,
1-May-15,
2-May-15,
3-May-15,79.13
4-May-15,80.063
5-May-15,
6-May-15,
7-May-15,84.658
8-May-15,88.918
9-May-15,76.433
10-May-15,
11-May-15,57.928
12-May-15,
13-May-15,66.463
14-May-15,
15-May-15,51.343
16-May-15,31.514
17-May-15,12.832
18-May-15,0
19-May-15,0
20-May-15,4.08
21-May-15,0
22-May-15,4.136
23-May-15,2.259
24-May-15,7.278
25-May-15,11.184
26-May-15,2.284
27-May-15,0
28-May-15,0
29-May-15,
30-May-15,
31-May-15,0.368
1-Jun-15,0
2-Jun-15,
3-Jun-15,0.318
4-Jun-15,
5-Jun-15,0
6-Jun-15,
7-Jun-15,0
8-Jun-15,0
9-Jun-15,0
10-Jun-15,0
11-Jun-15,
12-Jun-15,0
13-Jun-15,0
14-Jun-15,0
15-Jun-15,
16-Jun-15,
17-Jun-15,0
18-Jun-15,0
19-Jun-15,
20-Jun-15,0
21-Jun-15,0
22-Jun-15,0
23-Jun-15,
24-Jun-15,0
25-Jun-15,0
26-Jun-15,
27-Jun-15,
28-Jun-15,
29-Jun-15,
30-Jun-15,0
1-Jul-15,0
2-Jul-15,0
3-Jul-15,0
4-Jul-15,
5-Jul-15,
6-Jul-15,0
7-Jul-15,
8-Jul-15,
9-Jul-15,
10-Jul-15,
11-Jul-15,
12-Jul-15,0
13-Jul-15,
14-Jul-15,0
15-Jul-15,0
16-Jul-15,0
17-Jul-15,0
18-Jul-15,
19-Jul-15,0
20-Jul-15,
21-Jul-15,0.008
22-Jul-15,
23-Jul-15,
24-Jul-15,
25-Jul-15,
26-Jul-15,
27-Jul-15,
28-Jul-15,
29-Jul-15,
30-Jul-15,
31-Jul-15,0
1-Aug-15,
2-Aug-15,
3-Aug-15,
4-Aug-15,
5-Aug-15,
6-Aug-15,
7-Aug-15,0
8-Aug-15,0
9-Aug-15,0
10-Aug-15,0
11-Aug-15,
12-Aug-15,
13-Aug-15,0
14-Aug-15,54.055
15-Aug-15,
16-Aug-15,
17-Aug-15,
18-Aug-15,
19-Aug-15,
20-Aug-15,
21-Aug-15,0
22-Aug-15,0
23-Aug-15,0
24-Aug-15,
25-Aug-15,0
26-Aug-15,
27-Aug-15,
28-Aug-15,0.076
29-Aug-15,
30-Aug-15,
31-Aug-15,
1-Sep-15,
2-Sep-15,
3-Sep-15,
4-Sep-15,
5-Sep-15,0
6-Sep-15,0
7-Sep-15,
8-Sep-15,
9-Sep-15,
10-Sep-15,
11-Sep-15,
12-Sep-15,0.512
13-Sep-15,0
14-Sep-15,0
15-Sep-15,
16-Sep-15,
17-Sep-15,0.058
18-Sep-15,
19-Sep-15,0.465
20-Sep-15,
21-Sep-15,
22-Sep-15,
23-Sep-15,
24-Sep-15,
25-Sep-15,0
26-Sep-15,0
27-Sep-15,
28-Sep-15,
29-Sep-15,
30-Sep-15,
1-Oct-15,52.322
2-Oct-15,
3-Oct-15,76.958
4-Oct-15,
5-Oct-15,60.936
6-Oct-15,69.922
7-Oct-15,61.871
8-Oct-15,61.343
9-Oct-15,
10-Oct-15,
11-Oct-15,66.591
12-Oct-15,
13-Oct-15,
14-Oct-15,
15-Oct-15,59.061
16-Oct-15,
17-Oct-15,79.689
18-Oct-15,
19-Oct-15,
20-Oct-15,
21-Oct-15,
